Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
5370,9/14/2017,2017,3,9,37,2018,2,24,6,257
5371,9/15/2017,2017,3,9,37,2018,2,25,6,258
5372,9/16/2017,2017,3,9,37,2018,2,25,6,259
5373,9/17/2017,2017,3,9,38,2018,2,25,6,260
5374,9/18/2017,2017,3,9,38,2018,2,25,6,261
5375,9/19/2017,2017,3,9,38,2018,2,25,6,262
5376,9/20/2017,2017,3,9,38,2018,2,25,6,263
5377,9/21/2017,2017,3,9,38,2018,2,25,6,264
5378,9/22/2017,2017,3,9,38,2018,2,26,6,265
5379,9/23/2017,2017,3,9,38,2018,2,26,6,266
5380,9/24/2017,2017,3,9,39,2018,2,26,6,267
5381,9/25/2017,2017,3,9,39,2018,2,26,6,268
5382,9/26/2017,2017,3,9,39,2018,2,26,6,269
5383,9/27/2017,2017,3,9,39,2018,2,26,6,270
5384,9/28/2017,2017,3,9,39,2018,2,26,6,271
5385,9/29/2017,2017,3,9,39,2018,3,27,7,272
5386,9/30/2017,2017,3,9,39,2018,3,27,7,273
5387,10/1/2017,2017,4,10,40,2018,3,27,7,274
5388,10/2/2017,2017,4,10,40,2018,3,27,7,275
5389,10/3/2017,2017,4,10,40,2018,3,27,7,276
5390,10/4/2017,2017,4,10,40,2018,3,27,7,277
5391,10/5/2017,2017,4,10,40,2018,3,27,7,278
5392,10/6/2017,2017,4,10,40,2018,3,28,7,279
5393,10/7/2017,2017,4,10,40,2018,3,28,7,280
5394,10/8/2017,2017,4,10,41,2018,3,28,7,281
5395,10/9/2017,2017,4,10,41,2018,3,28,7,282
5396,10/10/2017,2017,4,10,41,2018,3,28,7,283
5397,10/11/2017,2017,4,10,41,2018,3,28,7,284
5398,10/12/2017,2017,4,10,41,2018,3,28,7,285
5399,10/13/2017,2017,4,10,41,2018,3,29,7,286
5400,10/14/2017,2017,4,10,41,2018,3,29,7,287
5401,10/15/2017,2017,4,10,42,2018,3,29,7,288
5402,10/16/2017,2017,4,10,42,2018,3,29,7,289
5403,10/17/2017,2017,4,10,42,2018,3,29,7,290
5404,10/18/2017,2017,4,10,42,2018,3,29,7,291
5405,10/19/2017,2017,4,10,42,2018,3,29,7,292
5406,10/20/2017,2017,4,10,42,2018,3,30,7,293
5407,10/21/2017,2017,4,10,42,2018,3,30,7,294
5408,10/22/2017,2017,4,10,43,2018,3,30,7,295
5409,10/23/2017,2017,4,10,43,2018,3,30,7,296
5410,10/24/2017,2017,4,10,43,2018,3,30,7,297
5411,10/25/2017,2017,4,10,43,2018,3,30,7,298
5412,10/26/2017,2017,4,10,43,2018,3,30,7,299
5413,10/27/2017,2017,4,10,43,2018,3,31,7,300
5414,10/28/2017,2017,4,10,43,2018,3,31,7,301
5415,10/29/2017,2017,4,10,44,2018,3,31,7,302
5416,10/30/2017,2017,4,10,44,2018,3,31,8,303
5417,10/31/2017,2017,4,10,44,2018,3,31,8,304
5418,11/1/2017,2017,4,11,44,2018,3,31,8,305
5419,11/2/2017,2017,4,11,44,2018,3,31,8,306
5420,11/3/2017,2017,4,11,44,2018,3,32,8,307
5421,11/4/2017,2017,4,11,44,2018,3,32,8,308
5422,11/5/2017,2017,4,11,45,2018,3,32,8,309
5423,11/6/2017,2017,4,11,45,2018,3,32,8,310
5424,11/7/2017,2017,4,11,45,2018,3,32,8,311
5425,11/8/2017,2017,4,11,45,2018,3,32,8,312
5426,11/9/2017,2017,4,11,45,2018,3,32,8,313
5427,11/10/2017,2017,4,11,45,2018,3,33,8,314
5428,11/11/2017,2017,4,11,45,2018,3,33,8,315
5429,11/12/2017,2017,4,11,46,2018,3,33,8,316
5430,11/13/2017,2017,4,11,46,2018,3,33,8,317
5431,11/14/2017,2017,4,11,46,2018,3,33,8,318
5432,11/15/2017,2017,4,11,46,2018,3,33,8,319
5433,11/16/2017,2017,4,11,46,2018,3,33,8,320
5434,11/17/2017,2017,4,11,46,2018,3,34,8,321
5435,11/18/2017,2017,4,11,46,2018,3,34,8,322
5436,11/19/2017,2017,4,11,47,2018,3,34,8,323
5437,11/20/2017,2017,4,11,47,2018,3,34,8,324
5438,11/21/2017,2017,4,11,47,2018,3,34,8,325
5439,11/22/2017,2017,4,11,47,2018,3,34,8,326
5440,11/23/2017,2017,4,11,47,2018,3,34,8,327
5441,11/24/2017,2017,4,11,47,2018,3,35,8,328
5442,11/25/2017,2017,4,11,47,2018,3,35,8,329
5443,11/26/2017,2017,4,11,48,2018,3,35,8,330
5444,11/27/2017,2017,4,11,48,2018,3,35,8,331
5445,11/28/2017,2017,4,11,48,2018,3,35,8,332
5446,11/29/2017,2017,4,11,48,2018,3,35,8,333
5447,11/30/2017,2017,4,11,48,2018,3,35,9,334
5448,12/1/2017,2017,4,12,48,2018,3,36,9,335
5449,12/2/2017,2017,4,12,48,2018,3,36,9,336
5450,12/3/2017,2017,4,12,49,2018,3,36,9,337
5451,12/4/2017,2017,4,12,49,2018,3,36,9,338
5452,12/5/2017,2017,4,12,49,2018,3,36,9,339
5453,12/6/2017,2017,4,12,49,2018,3,36,9,340
5454,12/7/2017,2017,4,12,49,2018,3,36,9,341
5455,12/8/2017,2017,4,12,49,2018,3,37,9,342
5456,12/9/2017,2017,4,12,49,2018,3,37,9,343
5457,12/10/2017,2017,4,12,50,2018,3,37,9,344
5458,12/11/2017,2017,4,12,50,2018,3,37,9,345
5459,12/12/2017,2017,4,12,50,2018,3,37,9,346
5460,12/13/2017,2017,4,12,50,2018,3,37,9,347
5461,12/14/2017,2017,4,12,50,2018,3,37,9,348
5462,12/15/2017,2017,4,12,50,2018,3,38,9,349
5463,12/16/2017,2017,4,12,50,2018,3,38,9,350
5464,12/17/2017,2017,4,12,51,2018,3,38,9,351
5465,12/18/2017,2017,4,12,51,2018,3,38,9,352
5466,12/19/2017,2017,4,12,51,2018,3,38,9,353
5467,12/20/2017,2017,4,12,51,2018,3,38,9,354
5468,12/21/2017,2017,4,12,51,2018,3,38,9,355
5469,12/22/2017,2017,4,12,51,2018,3,39,9,356
5470,12/23/2017,2017,4,12,51,2018,3,39,9,357
5471,12/24/2017,2017,4,12,52,2018,3,39,9,358
5472,12/25/2017,2017,4,12,52,2018,3,39,9,359
5473,12/26/2017,2017,4,12,52,2018,3,39,9,360
5474,12/27/2017,2017,4,12,52,2018,3,39,9,361
5475,12/28/2017,2017,4,12,52,2018,3,39,9,362
5476,12/29/2017,2017,4,12,52,2018,3,40,9,363
5477,12/30/2017,2017,4,12,52,2018,4,40,10,364
5478,12/31/2017,2017,4,12,1,2018,4,40,10,365
5479,1/1/2018,2018,1,1,1,2018,4,40,10,1
5480,1/2/2018,2018,1,1,1,2018,4,40,10,2
5481,1/3/2018,2018,1,1,1,2018,4,40,10,3
5482,1/4/2018,2018,1,1,1,2018,4,41,10,4
5483,1/5/2018,2018,1,1,1,2018,4,41,10,5
5484,1/6/2018,2018,1,1,1,2018,4,41,10,6
5485,1/7/2018,2018,1,1,2,2018,4,41,10,7
5486,1/8/2018,2018,1,1,2,2018,4,41,10,8
5487,1/9/2018,2018,1,1,2,2018,4,41,10,9
5488,1/10/2018,2018,1,1,2,2018,4,41,10,10
5489,1/11/2018,2018,1,1,2,2018,4,42,10,11
5490,1/12/2018,2018,1,1,2,2018,4,42,10,12
5491,1/13/2018,2018,1,1,2,2018,4,42,10,13
5492,1/14/2018,2018,1,1,3,2018,4,42,10,14
5493,1/15/2018,2018,1,1,3,2018,4,42,10,15
5494,1/16/2018,2018,1,1,3,2018,4,42,10,16
5495,1/17/2018,2018,1,1,3,2018,4,42,10,17
5496,1/18/2018,2018,1,1,3,2018,4,43,10,18
5497,1/19/2018,2018,1,1,3,2018,4,43,10,19
5498,1/20/2018,2018,1,1,3,2018,4,43,10,20
5499,1/21/2018,2018,1,1,4,2018,4,43,10,21
5500,1/22/2018,2018,1,1,4,2018,4,43,10,22
5501,1/23/2018,2018,1,1,4,2018,4,43,10,23
5502,1/24/2018,2018,1,1,4,2018,4,43,10,24
5503,1/25/2018,2018,1,1,4,2018,4,44,10,25
5504,1/26/2018,2018,1,1,4,2018,4,44,10,26
5505,1/27/2018,2018,1,1,4,2018,4,44,10,27
5506,1/28/2018,2018,1,1,5,2018,4,44,10,28
5507,1/29/2018,2018,1,1,5,2018,4,44,11,29
5508,1/30/2018,2018,1,1,5,2018,4,44,11,30
5509,1/31/2018,2018,1,1,5,2018,4,44,11,31
5510,2/1/2018,2018,1,2,5,2018,4,45,11,32
5511,2/2/2018,2018,1,2,5,2018,4,45,11,33
5512,2/3/2018,2018,1,2,5,2018,4,45,11,34
5513,2/4/2018,2018,1,2,6,2018,4,45,11,35
5514,2/5/2018,2018,1,2,6,2018,4,45,11,36
5515,2/6/2018,2018,1,2,6,2018,4,45,11,37
5516,2/7/2018,2018,1,2,6,2018,4,45,11,38
5517,2/8/2018,2018,1,2,6,2018,4,46,11,39
5518,2/9/2018,2018,1,2,6,2018,4,46,11,40
5519,2/10/2018,2018,1,2,6,2018,4,46,11,41
5520,2/11/2018,2018,1,2,7,2018,4,46,11,42
5521,2/12/2018,2018,1,2,7,2018,4,46,11,43
5522,2/13/2018,2018,1,2,7,2018,4,46,11,44
5523,2/14/2018,2018,1,2,7,2018,4,46,11,45
5524,2/15/2018,2018,1,2,7,2018,4,47,11,46
5525,2/16/2018,2018,1,2,7,2018,4,47,11,47
5526,2/17/2018,2018,1,2,7,2018,4,47,11,48
5527,2/18/2018,2018,1,2,8,2018,4,47,11,49
5528,2/19/2018,2018,1,2,8,2018,4,47,11,50
5529,2/20/2018,2018,1,2,8,2018,4,47,11,51
5530,2/21/2018,2018,1,2,8,2018,4,47,11,52
5531,2/22/2018,2018,1,2,8,2018,4,48,11,53
5532,2/23/2018,2018,1,2,8,2018,4,48,11,54
5533,2/24/2018,2018,1,2,8,2018,4,48,11,55
5534,2/25/2018,2018,1,2,9,2018,4,48,11,56
5535,2/26/2018,2018,1,2,9,2018,4,48,11,57
5536,2/27/2018,2018,1,2,9,2018,4,48,11,58
5537,2/28/2018,2018,1,2,9,2018,4,48,12,59
5538,3/1/2018,2018,1,3,9,2018,4,49,12,60
5539,3/2/2018,2018,1,3,9,2018,4,49,12,61
5540,3/3/2018,2018,1,3,9,2018,4,49,12,62
5541,3/4/2018,2018,1,3,10,2018,4,49,12,63
5542,3/5/2018,2018,1,3,10,2018,4,49,12,64
5543,3/6/2018,2018,1,3,10,2018,4,49,12,65
5544,3/7/2018,2018,1,3,10,2018,4,49,12,66
5545,3/8/2018,2018,1,3,10,2018,4,50,12,67
5546,3/9/2018,2018,1,3,10,2018,4,50,12,68
5547,3/10/2018,2018,1,3,10,2018,4,50,12,69
5548,3/11/2018,2018,1,3,11,2018,4,50,12,70
5549,3/12/2018,2018,1,3,11,2018,4,50,12,71
5550,3/13/2018,2018,1,3,11,2018,4,50,12,72
5551,3/14/2018,2018,1,3,11,2018,4,50,12,73
5552,3/15/2018,2018,1,3,11,2018,4,50,12,74
5553,3/16/2018,2018,1,3,11,2018,4,51,12,75
5554,3/17/2018,2018,1,3,11,2018,4,51,12,76
5555,3/18/2018,2018,1,3,12,2018,4,51,12,77
5556,3/19/2018,2018,1,3,12,2018,4,51,12,78
5557,3/20/2018,2018,1,3,12,2018,4,51,12,79
5558,3/21/2018,2018,1,3,12,2018,4,51,12,80
5559,3/22/2018,2018,1,3,12,2018,4,51,12,81
5560,3/23/2018,2018,1,3,12,2018,4,52,12,82
5561,3/24/2018,2018,1,3,12,2018,4,52,12,83
5562,3/25/2018,2018,1,3,13,2018,4,52,12,84
5563,3/26/2018,2018,1,3,13,2018,4,52,12,85
5564,3/27/2018,2018,1,3,13,2018,4,52,12,86
5565,3/28/2018,2018,1,3,13,2018,4,52,12,87
5566,3/29/2018,2018,1,3,13,2018,4,52,12,88
5567,3/30/2018,2018,1,3,13,2018,4,1,12,89
5568,3/31/2018,2018,1,3,13,2018,4,1,12,90
5569,4/1/2018,2018,2,4,14,2019,1,1,1,91
5570,4/2/2018,2018,2,4,14,2019,1,1,1,92
5571,4/3/2018,2018,2,4,14,2019,1,1,1,93
5572,4/4/2018,2018,2,4,14,2019,1,1,1,94
5573,4/5/2018,2018,2,4,14,2019,1,1,1,95
5574,4/6/2018,2018,2,4,14,2019,1,2,1,96
5575,4/7/2018,2018,2,4,14,2019,1,2,1,97
5576,4/8/2018,2018,2,4,15,2019,1,2,1,98
5577,4/9/2018,2018,2,4,15,2019,1,2,1,99
5578,4/10/2018,2018,2,4,15,2019,1,2,1,100
5579,4/11/2018,2018,2,4,15,2019,1,2,1,101
5580,4/12/2018,2018,2,4,15,2019,1,2,1,102
5581,4/13/2018,2018,2,4,15,2019,1,3,1,103
5582,4/14/2018,2018,2,4,15,2019,1,3,1,104
5583,4/15/2018,2018,2,4,16,2019,1,3,1,105
5584,4/16/2018,2018,2,4,16,2019,1,3,1,106
5585,4/17/2018,2018,2,4,16,2019,1,3,1,107
5586,4/18/2018,2018,2,4,16,2019,1,3,1,108
5587,4/19/2018,2018,2,4,16,2019,1,3,1,109
5588,4/20/2018,2018,2,4,16,2019,1,4,1,110
5589,4/21/2018,2018,2,4,16,2019,1,4,1,111
5590,4/22/2018,2018,2,4,17,2019,1,4,1,112
5591,4/23/2018,2018,2,4,17,2019,1,4,1,113
5592,4/24/2018,2018,2,4,17,2019,1,4,1,114
5593,4/25/2018,2018,2,4,17,2019,1,4,1,115
5594,4/26/2018,2018,2,4,17,2019,1,4,1,116
5595,4/27/2018,2018,2,4,17,2019,1,5,1,117
5596,4/28/2018,2018,2,4,17,2019,1,5,1,118
5597,4/29/2018,2018,2,4,18,2019,1,5,1,119
5598,4/30/2018,2018,2,4,18,2019,1,5,1,120
5599,5/1/2018,2018,2,5,18,2019,1,5,1,121
5600,5/2/2018,2018,2,5,18,2019,1,5,2,122
5601,5/3/2018,2018,2,5,18,2019,1,5,2,123
5602,5/4/2018,2018,2,5,18,2019,1,6,2,124
5603,5/5/2018,2018,2,5,18,2019,1,6,2,125
5604,5/6/2018,2018,2,5,19,2019,1,6,2,126
5605,5/7/2018,2018,2,5,19,2019,1,6,2,127
5606,5/8/2018,2018,2,5,19,2019,1,6,2,128
5607,5/9/2018,2018,2,5,19,2019,1,6,2,129
5608,5/10/2018,2018,2,5,19,2019,1,6,2,130
5609,5/11/2018,2018,2,5,19,2019,1,7,2,131
5610,5/12/2018,2018,2,5,19,2019,1,7,2,132
5611,5/13/2018,2018,2,5,20,2019,1,7,2,133
5612,5/14/2018,2018,2,5,20,2019,1,7,2,134
5613,5/15/2018,2018,2,5,20,2019,1,7,2,135
5614,5/16/2018,2018,2,5,20,2019,1,7,2,136
5615,5/17/2018,2018,2,5,20,2019,1,7,2,137
5616,5/18/2018,2018,2,5,20,2019,1,8,2,138
5617,5/19/2018,2018,2,5,20,2019,1,8,2,139
5618,5/20/2018,2018,2,5,21,2019,1,8,2,140
5619,5/21/2018,2018,2,5,21,2019,1,8,2,141
5620,5/22/2018,2018,2,5,21,2019,1,8,2,142
5621,5/23/2018,2018,2,5,21,2019,1,8,2,143
5622,5/24/2018,2018,2,5,21,2019,1,8,2,144
5623,5/25/2018,2018,2,5,21,2019,1,9,2,145
5624,5/26/2018,2018,2,5,21,2019,1,9,2,146
5625,5/27/2018,2018,2,5,22,2019,1,9,2,147
5626,5/28/2018,2018,2,5,22,2019,1,9,2,148
5627,5/29/2018,2018,2,5,22,2019,1,9,2,149
5628,5/30/2018,2018,2,5,22,2019,1,9,3,150
5629,5/31/2018,2018,2,5,22,2019,1,9,3,151
5630,6/1/2018,2018,2,6,22,2019,1,10,3,152
5631,6/2/2018,2018,2,6,22,2019,1,10,3,153
5632,6/3/2018,2018,2,6,23,2019,1,10,3,154
5633,6/4/2018,2018,2,6,23,2019,1,10,3,155
5634,6/5/2018,2018,2,6,23,2019,1,10,3,156
5635,6/6/2018,2018,2,6,23,2019,1,10,3,157
5636,6/7/2018,2018,2,6,23,2019,1,10,3,158
5637,6/8/2018,2018,2,6,23,2019,1,11,3,159
5638,6/9/2018,2018,2,6,23,2019,1,11,3,160
5639,6/10/2018,2018,2,6,24,2019,1,11,3,161
5640,6/11/2018,2018,2,6,24,2019,1,11,3,162
5641,6/12/2018,2018,2,6,24,2019,1,11,3,163
5642,6/13/2018,2018,2,6,24,2019,1,11,3,164
5643,6/14/2018,2018,2,6,24,2019,1,11,3,165
5644,6/15/2018,2018,2,6,24,2019,1,12,3,166
5645,6/16/2018,2018,2,6,24,2019,1,12,3,167
5646,6/17/2018,2018,2,6,25,2019,1,12,3,168
5647,6/18/2018,2018,2,6,25,2019,1,12,3,169
5648,6/19/2018,2018,2,6,25,2019,1,12,3,170
5649,6/20/2018,2018,2,6,25,2019,1,12,3,171
5650,6/21/2018,2018,2,6,25,2019,1,12,3,172
5651,6/22/2018,2018,2,6,25,2019,1,13,3,173
5652,6/23/2018,2018,2,6,25,2019,1,13,3,174
5653,6/24/2018,2018,2,6,26,2019,1,13,3,175
5654,6/25/2018,2018,2,6,26,2019,1,13,3,176
5655,6/26/2018,2018,2,6,26,2019,1,13,3,177
5656,6/27/2018,2018,2,6,26,2019,1,13,3,178
5657,6/28/2018,2018,2,6,26,2019,1,13,3,179
5658,6/29/2018,2018,2,6,26,2019,1,14,3,180
5659,6/30/2018,2018,2,6,26,2019,2,14,4,181
5660,7/1/2018,2018,3,7,27,2019,2,14,4,182
5661,7/2/2018,2018,3,7,27,2019,2,14,4,183
5662,7/3/2018,2018,3,7,27,2019,2,14,4,184
5663,7/4/2018,2018,3,7,27,2019,2,14,4,185
5664,7/5/2018,2018,3,7,27,2019,2,14,4,186
5665,7/6/2018,2018,3,7,27,2019,2,15,4,187
5666,7/7/2018,2018,3,7,27,2019,2,15,4,188
5667,7/8/2018,2018,3,7,28,2019,2,15,4,189
5668,7/9/2018,2018,3,7,28,2019,2,15,4,190
5669,7/10/2018,2018,3,7,28,2019,2,15,4,191
5670,7/11/2018,2018,3,7,28,2019,2,15,4,192
5671,7/12/2018,2018,3,7,28,2019,2,15,4,193
5672,7/13/2018,2018,3,7,28,2019,2,16,4,194
5673,7/14/2018,2018,3,7,28,2019,2,16,4,195
5674,7/15/2018,2018,3,7,29,2019,2,16,4,196
5675,7/16/2018,2018,3,7,29,2019,2,16,4,197
5676,7/17/2018,2018,3,7,29,2019,2,16,4,198
5677,7/18/2018,2018,3,7,29,2019,2,16,4,199
5678,7/19/2018,2018,3,7,29,2019,2,16,4,200
5679,7/20/2018,2018,3,7,29,2019,2,17,4,201
5680,7/21/2018,2018,3,7,29,2019,2,17,4,202
5681,7/22/2018,2018,3,7,30,2019,2,17,4,203
5682,7/23/2018,2018,3,7,30,2019,2,17,4,204
5683,7/24/2018,2018,3,7,30,2019,2,17,4,205
5684,7/25/2018,2018,3,7,30,2019,2,17,4,206
5685,7/26/2018,2018,3,7,30,2019,2,17,4,207
5686,7/27/2018,2018,3,7,30,2019,2,18,4,208
5687,7/28/2018,2018,3,7,30,2019,2,18,4,209
5688,7/29/2018,2018,3,7,31,2019,2,18,4,210
5689,7/30/2018,2018,3,7,31,2019,2,18,5,211
5690,7/31/2018,2018,3,7,31,2019,2,18,5,212
5691,8/1/2018,2018,3,8,31,2019,2,18,5,213
5692,8/2/2018,2018,3,8,31,2019,2,18,5,214
5693,8/3/2018,2018,3,8,31,2019,2,19,5,215
5694,8/4/2018,2018,3,8,31,2019,2,19,5,216
5695,8/5/2018,2018,3,8,32,2019,2,19,5,217
5696,8/6/2018,2018,3,8,32,2019,2,19,5,218
5697,8/7/2018,2018,3,8,32,2019,2,19,5,219
5698,8/8/2018,2018,3,8,32,2019,2,19,5,220
5699,8/9/2018,2018,3,8,32,2019,2,19,5,221
5700,8/10/2018,2018,3,8,32,2019,2,20,5,222
5701,8/11/2018,2018,3,8,32,2019,2,20,5,223
5702,8/12/2018,2018,3,8,33,2019,2,20,5,224
5703,8/13/2018,2018,3,8,33,2019,2,20,5,225
5704,8/14/2018,2018,3,8,33,2019,2,20,5,226
5705,8/15/2018,2018,3,8,33,2019,2,20,5,227
5706,8/16/2018,2018,3,8,33,2019,2,20,5,228
5707,8/17/2018,2018,3,8,33,2019,2,21,5,229
5708,8/18/2018,2018,3,8,33,2019,2,21,5,230
5709,8/19/2018,2018,3,8,34,2019,2,21,5,231
5710,8/20/2018,2018,3,8,34,2019,2,21,5,232
5711,8/21/2018,2018,3,8,34,2019,2,21,5,233
5712,8/22/2018,2018,3,8,34,2019,2,21,5,234
5713,8/23/2018,2018,3,8,34,2019,2,21,5,235
5714,8/24/2018,2018,3,8,34,2019,2,22,5,236
5715,8/25/2018,2018,3,8,34,2019,2,22,5,237
5716,8/26/2018,2018,3,8,35,2019,2,22,5,238
5717,8/27/2018,2018,3,8,35,2019,2,22,5,239
5718,8/28/2018,2018,3,8,35,2019,2,22,5,240
5719,8/29/2018,2018,3,8,35,2019,2,22,5,241
5720,8/30/2018,2018,3,8,35,2019,2,22,6,242
5721,8/31/2018,2018,3,8,35,2019,2,23,6,243
5722,9/1/2018,2018,3,9,35,2019,2,23,6,244
5723,9/2/2018,2018,3,9,36,2019,2,23,6,245
5724,9/3/2018,2018,3,9,36,2019,2,23,6,246
5725,9/4/2018,2018,3,9,36,2019,2,23,6,247
5726,9/5/2018,2018,3,9,36,2019,2,23,6,248
5727,9/6/2018,2018,3,9,36,2019,2,23,6,249
5728,9/7/2018,2018,3,9,36,2019,2,24,6,250
5729,9/8/2018,2018,3,9,36,2019,2,24,6,251
5730,9/9/2018,2018,3,9,37,2019,2,24,6,252
5731,9/10/2018,2018,3,9,37,2019,2,24,6,253
5732,9/11/2018,2018,3,9,37,2019,2,24,6,254
5733,9/12/2018,2018,3,9,37,2019,2,24,6,255
5734,9/13/2018,2018,3,9,37,2019,2,24,6,256
5735,9/14/2018,2018,3,9,37,2019,2,25,6,257
5736,9/15/2018,2018,3,9,37,2019,2,25,6,258
5737,9/16/2018,2018,3,9,38,2019,2,25,6,259
5738,9/17/2018,2018,3,9,38,2019,2,25,6,260
5739,9/18/2018,2018,3,9,38,2019,2,25,6,261
5740,9/19/2018,2018,3,9,38,2019,2,25,6,262
5741,9/20/2018,2018,3,9,38,2019,2,25,6,263
5742,9/21/2018,2018,3,9,38,2019,2,26,6,264
5743,9/22/2018,2018,3,9,38,2019,2,26,6,265
5744,9/23/2018,2018,3,9,39,2019,2,26,6,266
5745,9/24/2018,2018,3,9,39,2019,2,26,6,267
5746,9/25/2018,2018,3,9,39,2019,2,26,6,268
5747,9/26/2018,2018,3,9,39,2019,2,26,6,269
5748,9/27/2018,2018,3,9,39,2019,2,26,6,270
5749,9/28/2018,2018,3,9,39,2019,2,27,6,271
5750,9/29/2018,2018,3,9,39,2019,3,27,7,272
5751,9/30/2018,2018,3,9,40,2019,3,27,7,273
5752,10/1/2018,2018,4,10,40,2019,3,27,7,274
5753,10/2/2018,2018,4,10,40,2019,3,27,7,275
5754,10/3/2018,2018,4,10,40,2019,3,27,7,276
5755,10/4/2018,2018,4,10,40,2019,3,27,7,277
5756,10/5/2018,2018,4,10,40,2019,3,28,7,278
5757,10/6/2018,2018,4,10,40,2019,3,28,7,279
5758,10/7/2018,2018,4,10,41,2019,3,28,7,280
5759,10/8/2018,2018,4,10,41,2019,3,28,7,281
5760,10/9/2018,2018,4,10,41,2019,3,28,7,282
5761,10/10/2018,2018,4,10,41,2019,3,28,7,283
5762,10/11/2018,2018,4,10,41,2019,3,28,7,284
5763,10/12/2018,2018,4,10,41,2019,3,29,7,285
5764,10/13/2018,2018,4,10,41,2019,3,29,7,286
5765,10/14/2018,2018,4,10,42,2019,3,29,7,287
5766,10/15/2018,2018,4,10,42,2019,3,29,7,288
5767,10/16/2018,2018,4,10,42,2019,3,29,7,289
5768,10/17/2018,2018,4,10,42,2019,3,29,7,290
5769,10/18/2018,2018,4,10,42,2019,3,29,7,291
5770,10/19/2018,2018,4,10,42,2019,3,30,7,292
5771,10/20/2018,2018,4,10,42,2019,3,30,7,293
5772,10/21/2018,2018,4,10,43,2019,3,30,7,294
5773,10/22/2018,2018,4,10,43,2019,3,30,7,295
5774,10/23/2018,2018,4,10,43,2019,3,30,7,296
5775,10/24/2018,2018,4,10,43,2019,3,30,7,297
5776,10/25/2018,2018,4,10,43,2019,3,30,7,298
5777,10/26/2018,2018,4,10,43,2019,3,31,7,299
5778,10/27/2018,2018,4,10,43,2019,3,31,7,300
5779,10/28/2018,2018,4,10,44,2019,3,31,7,301
5780,10/29/2018,2018,4,10,44,2019,3,31,7,302
5781,10/30/2018,2018,4,10,44,2019,3,31,8,303
5782,10/31/2018,2018,4,10,44,2019,3,31,8,304
5783,11/1/2018,2018,4,11,44,2019,3,31,8,305
5784,11/2/2018,2018,4,11,44,2019,3,32,8,306
5785,11/3/2018,2018,4,11,44,2019,3,32,8,307
5786,11/4/2018,2018,4,11,45,2019,3,32,8,308
5787,11/5/2018,2018,4,11,45,2019,3,32,8,309
5788,11/6/2018,2018,4,11,45,2019,3,32,8,310
5789,11/7/2018,2018,4,11,45,2019,3,32,8,311
5790,11/8/2018,2018,4,11,45,2019,3,32,8,312
5791,11/9/2018,2018,4,11,45,2019,3,33,8,313
5792,11/10/2018,2018,4,11,45,2019,3,33,8,314
5793,11/11/2018,2018,4,11,46,2019,3,33,8,315
5794,11/12/2018,2018,4,11,46,2019,3,33,8,316
5795,11/13/2018,2018,4,11,46,2019,3,33,8,317
5796,11/14/2018,2018,4,11,46,2019,3,33,8,318
5797,11/15/2018,2018,4,11,46,2019,3,33,8,319
5798,11/16/2018,2018,4,11,46,2019,3,34,8,320
5799,11/17/2018,2018,4,11,46,2019,3,34,8,321
5800,11/18/2018,2018,4,11,47,2019,3,34,8,322
5801,11/19/2018,2018,4,11,47,2019,3,34,8,323
5802,11/20/2018,2018,4,11,47,2019,3,34,8,324
5803,11/21/2018,2018,4,11,47,2019,3,34,8,325
5804,11/22/2018,2018,4,11,47,2019,3,34,8,326
5805,11/23/2018,2018,4,11,47,2019,3,35,8,327
5806,11/24/2018,2018,4,11,47,2019,3,35,8,328
5807,11/25/2018,2018,4,11,48,2019,3,35,8,329
5808,11/26/2018,2018,4,11,48,2019,3,35,8,330
5809,11/27/2018,2018,4,11,48,2019,3,35,8,331
5810,11/28/2018,2018,4,11,48,2019,3,35,8,332
5811,11/29/2018,2018,4,11,48,2019,3,35,8,333
5812,11/30/2018,2018,4,11,48,2019,3,36,9,334
5813,12/1/2018,2018,4,12,48,2019,3,36,9,335
5814,12/2/2018,2018,4,12,49,2019,3,36,9,336
5815,12/3/2018,2018,4,12,49,2019,3,36,9,337
5816,12/4/2018,2018,4,12,49,2019,3,36,9,338
5817,12/5/2018,2018,4,12,49,2019,3,36,9,339
5818,12/6/2018,2018,4,12,49,2019,3,36,9,340
5819,12/7/2018,2018,4,12,49,2019,3,37,9,341
5820,12/8/2018,2018,4,12,49,2019,3,37,9,342
5821,12/9/2018,2018,4,12,50,2019,3,37,9,343
5822,12/10/2018,2018,4,12,50,2019,3,37,9,344
5823,12/11/2018,2018,4,12,50,2019,3,37,9,345
5824,12/12/2018,2018,4,12,50,2019,3,37,9,346
5825,12/13/2018,2018,4,12,50,2019,3,37,9,347
5826,12/14/2018,2018,4,12,50,2019,3,38,9,348
5827,12/15/2018,2018,4,12,50,2019,3,38,9,349
5828,12/16/2018,2018,4,12,51,2019,3,38,9,350
5829,12/17/2018,2018,4,12,51,2019,3,38,9,351
5830,12/18/2018,2018,4,12,51,2019,3,38,9,352
5831,12/19/2018,2018,4,12,51,2019,3,38,9,353
5832,12/20/2018,2018,4,12,51,2019,3,38,9,354
5833,12/21/2018,2018,4,12,51,2019,3,39,9,355
